,site,150C,18C,197C,199C,210C,215C,2323,2350,2365,2367,2380,2382,2388,2389,33C,34C,3856,3857,3862,3866,3944,3973,4299,4584,68C,74C
88,107,0.0025652598536832906,-0.001549020148286982,0.0019746563619547765,0.006491491414184674,0.0011589846142992786,0.006514712620743784,0.005421599802596967,0.00962978827674192,0.005602156566853948,-0.004253338190986741,0.0013254875530324633,0.005057617879425537,0.001021199217300213,0.0013022736165257934,0.003799697426507272,0.007309229864377192,0.0038319376425812735,0.0033365806386321654,0.004105017356735913,0.004583578838564008,0.006111709108281831,0.0005498128404629789,0.0044196394208399735,0.005957542732142898,0.005381224693257301,0.0023551006087868197
89,109,0.0019303197904952793,0.0001888040572200325,0.0006046222373414694,-0.00022396558091335828,0.0005427791299264945,0.001096527046342835,-0.0022638496384824176,0.0004808104773479012,0.0003349251686856257,0.004342973462176808,0.0021636380917818047,0.0018871563839098354,0.00019106307936584625,0.0005892640798759246,0.0012764538314739356,0.0009041057650977679,0.0010091448921094013,0.0013074407588267586,-0.00015222651305142048,0.001213246377900589,-0.0006860378908486041,0.00017853701092524776,0.0019243296152604509,0.001712506009297447,-0.0005801280364062572,-0.0002345840711242442
90,110,-0.000689764205190189,0.0002521981202282185,-0.0005700723952076711,0.0020627300210766353,0.0012388897647261235,0.00012095346646454773,0.0025129312953642876,0.002226294469568523,0.0010850571944309593,-0.0036446857850025737,0.0013773319162540718,0.0011534237785581426,-0.004442765627093184,-0.0009546078093989979,0.00046024250824975703,0.002313038635591908,0.00012869234512614673,-0.0005642746668274988,6.846551304705035e-05,-0.00047191985243112043,-0.0019619809744651157,0.0013674311973138295,0.0008490027377178943,0.002745300096838822,0.0015222989399771602,-0.0015793269700689245
91,112,-0.0003646442933168097,0.001215512251591742,-0.0003508137816662591,0.00019026543080727303,0.00014613284267251775,-0.0011424363912782836,-8.031137534976186e-05,-0.00023330726628691486,0.0004365316805340739,-6.361212794133807e-05,0.0010075087919399297,0.0009140156497313685,-0.0010695140189789325,0.00021213506875533285,0.0005923824471417772,-0.0002513719561946175,7.383987015434644e-05,0.00017173576816489084,-0.0001777189913136201,0.00010171476431039681,-0.0006365149857767303,0.0009596364337232067,-0.0012591434378062412,-0.0004404901286507201,-0.00012891734142361273,0.00021915090855028073
92,113,-0.0003557194329908738,8.130977646702128e-05,0.00026709685649590185,-0.0005757108976456233,-0.00027570876228361725,0.000968510603734372,0.0003747864182988887,0.0016022901144995528,-0.0006134022752332245,-0.0018606547422841384,-0.0009660333013626427,0.0005922201081504414,-0.0015943884553977516,0.0002616332514649105,-0.0009034057046699333,-0.0006214859137960847,-0.0005344600125457456,-0.0004364950774190976,0.0011267675391892224,0.00010538016122248318,0.002866502270042575,0.000691830917335335,-0.0005238771967515019,0.001146654460221326,-0.0012795046136293562,0.0009342207744772532
93,114,0.008052773974087308,0.010025908877925083,0.008205587506777082,0.0024797693786394407,0.0036569203979132524,0.0013384339792719309,0.011727788667017399,0.001207272520786258,0.00880589769353218,0.0030577193317256816,0.004192480839187426,0.0003634738797977344,-0.00372023972926142,0.001002927463948824,0.007359385576251487,0.0016519720546602078,0.004189181966756588,0.0007789443770336124,0.006301012269893965,0.006607794283263706,0.00512707723097046,0.007955041134521551,0.0027181873848992396,0.007827613095553005,0.004811839768636345,0.006136225439407861
94,115,-0.0027259073395501368,-0.00026597943827347633,-0.00037871942338971155,4.001892825097623e-05,-0.0015513117042328854,0.0016209530250285386,0.0002316226622406174,0.0023960285918672047,0.0029202464146072526,-0.0021035374126056106,0.0002834158522781276,0.003845069016420296,0.0007686445721614506,-0.0005291591437285802,0.0003011352348899778,0.001856124969359703,0.0005112531962115225,0.0017633583338359329,0.000814302591346833,0.001318626539123072,0.00015585149537324986,-0.00019679647795169382,0.0009248270688266644,-0.0008073735517305626,0.0012709101242011154,-0.00043212855207097606
95,117,0.0013948281709391251,-0.001272015655577299,-0.0005182476320069738,0.0006508341489237715,-0.00021020093625800584,0.00044849898513861524,-0.00033637663008813303,7.344858383106579e-05,0.00046287410953181976,-0.0006606986924816249,-0.0006480545402701092,-0.0015324058772272467,0.0005116976723246228,0.0007377586280046576,-3.4158623659161654e-05,0.001142978563249559,0.00031645658637577043,0.0003383603527534457,0.0003474260608876917,-9.438397048622407e-05,-0.0004122053569217728,0.0003205550877976039,0.0027733323529783452,-0.0023370129018753607,-0.00035344837773640484,0.0008519105740827816
96,119,0.0011576818822785428,-1.3781318045257846e-06,0.0018670203153071747,0.0007456158210971365,0.0004455971902181699,-7.062976143915202e-06,0.0024035215956124383,0.0007770736726328726,-0.000972161070154906,0.003017238886672103,0.0015224961332745764,0.001000280117203364,-0.0012495964615996153,0.0012468827930174565,0.00037484594910185294,0.0001055484456949775,0.0007967673608083287,4.6000652187024336e-05,-0.00047853023480757536,-0.00017685540100816744,0.0003728783440705789,-0.0026476227188346403,0.002212691844174106,0.0003300800702944038,0.0008390370304320129,-0.0003683381467652606
97,121,0.03985842621562973,0.08827898900250819,0.07347156813760404,0.03661380891734055,0.04952679594024247,0.005669804099527927,0.0056846486551918405,0.022285164435331607,0.006500307955538997,0.009417486395679003,0.033996077109849566,0.01977104053363781,0.008029041588063609,0.013342117296550687,0.056316783480170475,0.005807942103899947,0.01940160169226918,0.016550012420176088,0.012175935974548307,0.01670504642683364,0.008742249301217243,0.02741354649570395,0.005747714068745096,0.0056665662241830225,0.027986880511887795,0.062214164968161394
98,122,0.03297990886442628,0.08995479727681156,0.041555487046466874,0.03665523201851262,0.0629429426835317,0.0016518535456581675,0.003469684201704929,0.012098648237450013,0.010515646775623971,-5.78292072194024e-06,0.03653472276226768,0.013934134655925932,0.020698500264633345,0.007847819015787565,0.0452493894146021,0.002926191777359442,0.016514111150804926,0.016935395661831828,0.006984939043842692,0.01470373971283448,0.007459023437443103,0.016618143823735276,0.012365110238237751,0.004732681147252514,0.019494450645607304,0.053403886893438134
99,123,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0031647337619710504,-0.0,-0.0,0.02457163014752231,-0.0,-0.0,0.0034742734661697564,-0.005392944859024462,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00929865370526006,-0.0,0.002259794837741676,0.0022875583965699274,-0.0,-0.0
100,124,0.04224773882288743,0.12052176070119344,0.061601039684480205,0.05545008656726058,0.09204209489708433,0.0019961736326740333,-0.011275018739320915,0.00926254535758659,1.0035211046759998e-05,-0.020698518994003115,0.03712402035755329,0.009142095024672607,0.01970804683021959,0.004714112639007397,0.074795699968628,-0.004405258812427219,0.013559109870913846,0.014749853564590538,0.0059222668785698564,0.0047989209071490815,-0.00995556047547815,-0.00041185242292983047,0.0006376136934146568,0.0020966410039954635,0.027822510901572683,0.08821081288525032
101,126,7.777378284029857e-05,0.0016220611339268485,0.0014085704869933131,0.0006936614230169217,0.0013497491626156197,-0.0005791640438010465,-0.0008799333299191299,0.00037650114400798425,-0.0003951364349661876,-0.0010683946033783823,0.0005236280685382483,-0.00025103929298030163,-0.0007971942276988758,-0.0003182026031329993,0.0002534929439969365,-8.332772028550856e-05,0.00024894584794893945,-0.0008249450292206364,-0.00041880500002185064,-0.00041877159720586795,-0.0012832258637741406,0.0006187930492295518,-0.00029525534992354377,1.1501047745449611e-05,-0.0006660729306886658,0.00045990824470411025
102,128,0.0009205355936179599,0.016295030456712874,0.013998001424516565,0.01042247350676741,0.014091381257707071,-0.000960564755572467,0.008147530832584536,0.0027595682210814717,-0.0023218969559441697,-0.0007951515992667256,-0.0009314703925482373,-0.0006746075209045946,0.0034874502302639524,0.005390587802704958,0.010743786051955266,0.005707254441888291,0.003528139319660534,-0.0001441353768526763,0.000946863478310271,0.0020819454460650594,0.0007035165632269122,0.0022418567849136223,-0.0010397124189914675,0.004188681588892748,0.0019595435896389134,0.012146927823214153
103,131,0.005992406218842676,0.010979576086656926,0.0006644200410345818,0.009025321450285959,0.0039002351802940945,0.011997347852457959,0.009418545642467724,-0.0006881947140473813,0.0014011663424039094,0.008301382696344617,-0.05768203852036188,0.010699701757565828,-0.004631632579109997,0.02249103140070429,0.014059869280340724,0.005612121961229001,0.005867808348265397,0.004816779402339081,0.0014487011218147143,0.005845391725549741,0.0056558070704142895,0.008354720579433752,-0.0001941562417785174,0.010681023041199052,0.005688477690316911,0.006355376347958142
104,132,-0.0015299760558747258,0.00023703867037843496,3.189216196966001e-05,0.000626261122804751,0.0005327010028456313,0.001967921728098373,0.0012721787428592712,0.0011140730572695272,-0.0002345730582180224,-0.0004048044505357877,-0.0016451944595657173,0.0007608719883765899,-0.004732654437165502,0.000383021651919351,0.0005546281788869143,-0.0004430257128512871,0.0025049296903788764,0.0016519345318718073,-9.031620870036429e-05,-2.1992381472518225e-05,-0.0009176302998611901,-0.003702614147029286,-0.000495155859210301,-0.00044624065252344493,-0.002159365468845513,-0.0005555938526626835
105,133,-0.0004526179165296065,0.0019156032082908408,0.0003136062593683226,-0.0006332819874101856,0.0014526900320844377,-0.0005650380915132161,0.0006459828017263454,0.0003758839290178073,0.001322139055410672,0.0077259820845116045,0.009496159196758,0.002697460819938917,-0.002501389050548263,0.003009960920006223,0.0009456545286694228,-0.00011596441073066607,0.002116039707565985,0.0020812739522840344,0.0012098001826718156,0.0009548358955984998,0.004359472202356416,0.001978108927864961,0.0021288255385538005,0.001863169734762837,0.0009367993476782525,-0.0005751425252563707
106,134,0.000647689863653634,0.0013230065323447532,0.0002259028139517578,8.144202942303948e-05,0.0005305414041854462,-0.0004723365296243291,0.005692796186024424,-2.8391889548143035e-05,0.0050288951358077654,0.007512014017799832,0.0025611115431474715,0.0015168976583558769,-0.0021346357832597996,0.003128992264141159,0.0011640899378582723,0.003494903468308038,0.0015942379584752704,-0.0014076199569229447,-0.0021486517392425384,0.000789893034554613,0.00864174693504197,0.0026597956968522703,0.0015739292972578017,0.0017895630291919593,0.0016469190366866524,0.0009578849570906638
107,135,0.0049698722214997345,0.00982745789807337,0.00584423868094018,-0.015308293185689232,-0.00018860494965615624,-0.02961417609941845,0.015368571016206603,-0.008942827992674892,0.013314216256289252,-0.017731880663647986,0.07282059258107162,-0.0022923086019243765,0.010844476849523551,0.010725784781901582,-0.009781951122605189,-0.0054169962162271025,0.009957130681098963,0.0035144498270886595,0.013717138374628717,0.030228528333976306,-0.00886896967595998,0.013862993132411568,0.017324710804852296,0.020885902705736495,-0.006711221932277572,-0.005046644161686042
108,136,0.003240999278361294,0.0012692593919682476,-4.783824295448988e-05,0.0002660907685459649,0.0010114120391866378,0.001802824660734355,0.0021195219494480632,0.002893503873949886,0.001793793974608407,0.012765797493682162,0.004548478799975806,0.00019869905428942798,0.0006786033508511092,0.0016134050507002815,0.0010436358439022812,0.001040207708230765,0.0014261643492668055,0.0008566343673939199,0.0005943389217701393,0.0029341502281251403,0.009211260343368518,-0.00016027754389880198,0.0020564477679499743,0.0021345944615554476,0.0004103868701985005,0.0006636259906804276
109,137,-0.006810943408735655,-0.004868939665389597,0.0007787002880925298,-0.009442360807848764,-0.002381317455963984,-0.00930282245355431,0.005884845127078203,0.0018380662407471758,-0.0024598811078371235,0.012230877326902726,0.009511712505724482,-0.004558447084503315,0.003996951775239543,-0.0011384582023202864,-0.006205183661031393,-0.0022859571264991184,0.0033713175001898743,-0.0028745296433313875,-0.0007181595304722517,-0.0026821541904192025,0.0038321989189441133,0.000827762505198876,-0.00048481617769546875,0.0025256300849007345,-0.004419716188472856,-0.005582689341755038
110,138,0.03711849409556741,0.029547145889032823,0.04027847172759841,0.03529318428505833,0.041395187118425915,0.030413175275698853,0.06272318414816402,0.029943568033448113,0.03996522799372297,0.08667875297097553,0.022163465277237733,0.029864952491540753,0.004065031723059557,0.05288998675334349,0.020400788524859836,0.03630449893305799,0.030733560431956214,0.017588604922887576,0.01414322693986834,0.03877073583759359,0.059683839947797024,0.04851743271893608,0.04614714745419808,0.04425833193403919,0.024453471045702276,0.02353248629277944
111,140,0.002840655543740741,0.001693723987762189,0.006680079092561685,0.003445840348347218,8.206474908702953e-05,-0.0011821656320878072,0.00015480308581910607,0.0007752220276623415,1.003521104676052e-05,-0.037158157098824335,0.006079615660453984,0.0031190905205042883,0.0015021511067383772,0.0059091401929957715,0.0017618658518936008,0.004329569466501215,0.003537281398822501,-0.001121393676648126,-0.0006154612609016759,-0.0024933862494467543,0.002079962013018698,0.009854025705271913,-0.0008375142027014141,0.005117966246725076,-0.002078792130455755,0.0005370740575739275
112,141,0.0006413149634208226,-0.0006491000799316447,0.0010178915028649792,-0.0020676446263004395,-0.00048375009988143805,-0.00016244845131004957,0.0032310779416078106,-0.0008894068008450908,0.002860035148326691,-0.0038658825026167717,0.0004665992689944786,0.0019676052693050673,0.0023059337164843515,0.0011726355189530901,-0.000975318596583958,0.0017471045353194964,0.0022426223421162933,0.0020189175126527348,0.004488132887190684,0.00033538381745590296,-0.0029378735155873342,0.0007263210217186215,0.0018082954115939995,0.0033698069894167364,-0.0007681324926490258,0.00042492640953645987
113,142,6.629896242123808e-05,0.010260191284694466,-0.00864144705369577,0.005540866346608852,0.004721602537384453,0.01167245094983786,0.005873205797317367,0.008837901444344798,0.0120761220933952,0.00819150720262776,0.018311429089872204,0.007087256024216082,0.023434874941528107,0.012243729051661961,0.009935664929071416,-8.679970863073835e-05,0.009980337497433187,0.008545898939633855,0.012549582870219974,0.00901412735604841,0.0012934217559948207,0.0035829131965225865,0.007706509289054987,0.018884720398028257,0.010624937555662748,0.010948285529969659
114,143,-0.00035444445294431176,0.00065047821173617,-0.009285934493499313,0.0016962408886729583,-0.006319705545921347,-0.008577984526785012,0.003432438346470257,0.0010103809389197874,0.006442605492020126,0.005110656188014319,-0.0041492772031694195,0.003296465773845582,-0.004561356503940952,-0.004544404584003131,-0.0042958963807140415,0.00023470641213751555,-0.0006568232259443769,-0.0024227010151832815,-0.000315378373929498,-0.0008888587511809452,4.0783568882719414e-05,0.0024305379441868953,0.005664996616626438,-0.0022783575583735683,-0.006856253941379137,-0.004744154175236358
115,144,0.003826215119733377,0.008777321463024722,0.0011255275495125818,0.0032295977184998376,0.0057690078875741735,-0.0008678631936835804,-0.0035814217674089454,-0.0009789029744207592,-0.007390932935938976,-0.06446221728746322,-0.0048370790885760954,-0.0034205315248165427,-0.009869396306553022,-0.0031124928699046337,0.004356123427692036,-0.004158053242246877,0.005400859074146482,0.009365732785278155,0.0012833641913713055,-0.0053890498099949885,-0.014233465540069129,0.010229359194148854,0.002791714009004714,0.008490073445690902,0.004691516916640973,-0.009270186319427368
116,145,-0.007287785946149945,0.002362117912957195,-0.01593677910425548,0.0036894643501557928,0.005408354911323281,-0.021820181924608023,-0.011522936463226701,-0.008957023937448964,-0.007512609869880944,-0.041303065526274704,0.005868781916686109,-0.009257437402528422,-0.05690385574078669,-0.0034601586770314293,-0.006997124383234588,-0.00286716797549054,0.0013234917679093333,-0.004787134537596332,-0.013466583731137384,-0.015347016870905639,-0.008465503655227361,0.0014648150214548739,-0.001062689489024428,0.006006997237448332,-0.006309429551507313,-0.006898623670561654
117,150,0.0015554756568059713,-0.00028802954714588896,0.0017859610703009554,0.00019658420895216403,-0.0004463170564382316,0.001092112686252888,0.0017284404694840052,0.0003203345799018752,0.0019317781265013616,-2.891460360969912e-05,0.0015276805695967374,0.0004885088944481546,0.0007466832986711234,-0.00023217004747111427,0.0010112750425409702,0.0006291242881555896,-1.3361500313643641e-05,0.0013462857540069125,0.0009395799130924997,-0.0007917257330106563,0.00019809162028749502,0.0010002130271153085,-0.00019300738827686908,0.000177116135279924,0.0018091400246446985,-0.00019754448094673192
118,155,0.003809640379128067,-0.000288029547145889,-0.002199230335824465,0.0013466018313223237,0.0009646207348826296,0.001290758890300503,0.001322227860830862,0.0007307825483695957,0.0012945422250320812,0.0010351428092272284,0.0016693884957358013,0.00010661900474066868,0.002022633288459131,0.0025302999589872205,-0.00020495174195496997,-0.0003728915482776508,0.002180737498558365,0.001108104599349653,0.00042099006958718204,0.0003537108020163349,0.001522101052944355,0.001103683340265168,0.0005767244578273114,0.002565883752009808,0.0013675981302688248,0.0012634615760551396
119,156,0.009859420700066046,0.00286375788980458,0.008093964939883274,0.009570842630128215,0.008082657918852362,0.002646850309932221,-0.00039108147996405775,-0.011726467598373267,0.0029792032795069702,-0.0035290273705637773,-0.050518875668576275,-0.007285955078505512,0.008189358884542997,0.0008013991486312575,0.009790041322945515,0.00212624566261856,0.0072588108546015615,0.0020178952759374678,-0.006223806478585589,0.0013965162235049077,-0.0010428941185723999,0.012371803325251828,0.007765100817639036,0.014208394384728446,0.002362410281587703,0.005897525858263892
120,157,0.01037196267878408,0.008678095973098864,0.01368971052547652,0.011080328520296617,0.015561348079072989,0.01336315086428756,0.01207696855984245,0.009760020639669272,0.008388182033710783,0.00556895265522805,-0.07876541289714942,0.015003232494371002,0.02316914353229515,0.01066921543023349,0.006891052867661404,0.006630803341719344,0.009713107491160314,0.012006170220813354,0.00949194219179958,0.0065922163463873395,0.00850337411204703,0.02415930370565739,0.005661550056121493,0.0018677701538610165,0.016077066786703037,0.0077927182223466035
121,158,0.007262286345218699,0.005552493040434387,0.006826251501589293,0.004587432933190856,0.004565391567631072,0.008260150600308828,0.0010044741583600649,0.004111269049569153,0.011372402918741134,-0.0024389468144781204,0.016064840016935825,0.011151378632194483,0.013189940858290491,0.008313337638889544,0.004469386232456625,0.005501712731850702,0.009651222647602386,0.012223906641165266,0.01055242928750708,0.0014606606694664193,-0.0011186350322117365,0.00748029499183396,0.0013453074504298434,-6.785618169815253e-05,0.014140083731813255,0.008822624604782428
122,159,0.031492007150088104,0.03579972988616631,0.054041268457588734,0.022701965701672232,0.02832169669588604,-0.0583781464455131,0.006564581985110969,-0.01716289723185249,-0.02901806714308831,0.04251169595716013,-0.0004769681416388012,0.009668405202619726,0.021785583302404536,0.029630554992480997,0.028067601714043777,0.020611111612620543,0.024382628361823807,0.0016059338796847826,-0.019555644253194202,-0.015167412422213407,-0.010230849565436507,0.03577638239381613,0.02950600448282636,0.037054075626289554,0.006480245028893599,-0.003405584541321265
123,160,0.012199009085507815,0.06120145530718557,0.07930251841772354,0.033690320895637664,0.03807012504796109,0.10192316011678629,-0.03011443789020853,0.05911993783410619,0.05044575153068328,-0.05688659114172205,0.0986580950652807,0.06894275625635474,0.12306219213039726,0.013861848215001252,0.015142158303646791,0.03371439562751676,0.05078003032357335,0.0988554015499153,0.05411251942891021,0.005533832988022398,-0.05042160014332511,0.08406658618975643,0.051873033306411874,0.0344536887310434,0.09306542877370604,0.04406476578118039
124,163,0.009200256015993353,-0.007626581406245692,0.018555922906013798,0.013355088652457372,0.006894158789530556,0.007883164248627353,-0.0018436698341162722,0.01198940118418868,0.007084858999012785,-0.0014385015295825313,-0.010989276857540331,0.012831112588699744,-0.01882520363590844,0.00091807343644669,0.006224060795158824,0.01639820095451904,0.0062595112785127395,-0.0021109188170267833,0.006632414487302559,0.006535402694250001,0.006783181438815179,-0.0022235973178871766,0.006268144704991653,0.007090395935069685,0.003214339046162077,0.01154400560532465
125,164,0.005506638821102451,0.002381411758220556,0.0018882817566202809,3.229597718499843e-05,0.003957104611678966,-0.0011962915843756372,0.004257666826513462,0.0020614980671912583,0.007814920602664598,0.002518461974404793,-0.0005944820316077799,0.00015023587031639675,0.019989151130895777,0.005671077504725898,0.000932170861435543,-0.0005930156093652025,0.0028853808308884135,0.005925906238404002,0.00428856320022375,0.001122527804326451,-0.002519841934539459,0.005585368080422808,0.004342666236229554,0.0038494006804019845,0.004386412541938423,-0.0006718570107198747
126,165,0.00466387701032479,0.00017364460737024886,0.0015467698555285062,0.0029803570250069153,0.0026476679573868,0.0015812237842190158,0.0026269967270204715,0.001819549791041865,0.003065756974785278,0.005791595103022734,0.0008675290112415861,0.00312102904786321,0.0019260036851016917,0.003114849926224137,0.0017366963397236928,0.003153954212806499,0.0007524634387157209,0.002240742879865719,0.003637412469754995,0.0032796138870892807,0.004307036185221491,0.0017549376642084012,0.002958297766743678,0.0007487182082287697,0.0014309824898021014,0.0022604438783331775
127,166,0.0013196043481919512,-0.001364350486480527,0.0010232068631932558,-0.0010320670969988612,0.0007213059525017872,-0.0021021182748327616,-0.003600044695026282,0.0011961626509630714,-0.0015140624666799632,-0.0037111893733048815,-0.0012840120624551764,0.0007463330331846808,-0.002971360303241264,0.0006599757694610356,8.989111489253325e-07,0.0005909324163580648,-9.634344962995681e-05,0.000557119009820628,0.0011770241391918447,0.0014047633665571018,4.9522905071873754e-05,-0.002093752219032451,-0.0017313222269835817,-0.0017585102002792452,0.00029436126291724904,7.613693536488631e-05
128,167,0.001915020029936532,0.0007166285383534079,0.0003893501440462649,0.0006283673821863814,0.00043911839423761494,0.0025629774682232286,-0.0006925401207696857,0.0018281908009043434,0.0016545554213346079,0.0006028694852622266,0.002949944267309537,0.0008471364558485855,-0.0018425508458384489,0.0021378500817898546,0.002169971513505691,0.0008152228634598921,-0.0006511973310754743,8.177893722137667e-05,-0.00017262049566118016,0.0007908093837826346,0.0005229036153177257,0.001732620537842745,0.0028491566840871153,-0.004078271530536432,3.867520242708381e-05,0.0007829757812524115
129,168,0.0008618865114760955,0.0002618450428598991,0.0019494084003954626,-0.0008354828880466971,-0.00027714849472374055,-0.0007089462304454882,0.0013024410002374423,0.002537370824617743,0.0014676496155886967,-0.0007705741861984818,-0.004956321123985795,0.0017863529612459302,0.004690928017533881,0.0018467536263311478,0.0016405128467886847,0.0005721836792938254,6.821397528544385e-05,6.848985992290289e-05,-0.0009002486609165346,0.0015999457521257013,0.0007850837009923516,0.002454883900222157,0.00035040031800264923,0.00046349222414161935,0.00035452268891493494,0.0007757736387178952
130,169,0.00018869704689121618,0.00026735757007800224,-0.00405030457014681,-2.8083458421737793e-06,0.0009862167214844794,0.0033081214514062824,0.0009637365041971425,0.001370217278192992,-0.0008881161776382883,-0.0014182613070557416,-0.002082415256067951,0.0002365003377883922,0.00372023972926142,0.0005621579322016322,0.0008908209485849791,0.0011339513935519623,0.0004943755116048147,0.0010232589519824746,-0.0008915083826552089,0.0020929416368013183,-0.0019532416382759617,0.00039156412623378206,-0.0010397124189914675,0.0018689202586355618,0.0006628499971530754,-0.00014301397318539457
131,171,0.006587821900587258,-0.00041757393677131283,0.0030656340693335595,0.0035715138247844947,0.0038332876218283595,0.007650968907896142,0.007186122194339562,0.0031706334045393694,0.008292847528766559,0.008081631708910905,0.01145760427197553,0.012890237673146843,-0.006790425763209157,0.011581396225881422,0.004535006746328172,0.0073439497478294865,0.005563306788486044,0.010225433862817877,0.001926503000100513,0.019302896488274855,0.0181428619286841,0.007330161596283183,0.014775404884695318,0.002595786476147977,0.006135391140585436,0.0008642571041419521
132,172,0.0030931015929600712,0.004525784846062677,0.0037778923533226313,0.0035469407986654746,0.0011784210022409436,-0.0006957031501756471,0.003712946193706381,0.0013276294438707772,-0.0004804357288636503,-0.002872665868623608,0.004180383821102384,0.0022894008108859942,0.005319020439357237,0.0033729475932097928,0.0019254676809980075,0.0011721432653494868,0.0001877642412496238,0.0003475604831908504,0.001383149034854773,0.001498230987815304,0.0005156208351600974,-0.00016433520323801205,0.0021770773856230174,0.006220916725513693,0.0012859504807005368,0.003445710764013569
133,173,0.0012507554256775888,0.006387640913977012,0.007383035495976272,-0.00013480060042434072,-0.0014764456173464726,0.0019440841836126592,-0.0017971125150729325,0.0019399067141263847,-0.0019204885140737564,-0.00688456711946936,0.005574997191763659,-0.003089043346441009,0.006891447621264662,0.002999354166568456,0.003281924604726295,-2.0831930071377256e-05,-0.0007180048326436921,-0.0015210882323176047,0.004740144243725572,-0.0087208956030815,0.004180315810478755,0.006354294525203135,0.007632982664949513,0.0015434406074393379,0.003013442855776947,0.0002500172336982079
134,174,-6.884892251436267e-05,-0.0002604669110553733,0.0006338567191469909,0.00012286513059510257,-0.0005938896315508727,-0.0004891110979661277,0.0002630488525948722,0.0002808328205305457,-0.0013660431037402485,-0.0012201962723293028,0.002486801289196499,-0.0013395224050145825,0.0009926495617627875,0.00019210009003955145,-0.001046332577349057,-0.001156172118961431,-0.000672294436833859,0.001346285754006912,0.00024254272175178477,0.00010996190736259112,-2.4761452535936877e-05,0.0008216760161900607,-0.00029065993591695166,0.0005808029111452053,-0.0003222933535590318,0.0009115854693687736
135,175,0.0005852158413720828,0.0005815716215098811,0.0005807031158642244,0.0011415925848436382,0.0012907201325705632,0.0008298996969100361,0.0003747864182988887,0.00047278668247559996,0.0025476892044962764,-0.0015266910705921135,0.00040784232400998866,-5.6217293408716215e-05,-0.0003667532672884636,0.0009015740422101648,0.001960525215806094,0.0016554440430054367,3.516184293064119e-06,0.0014607762661168397,0.002044496756628408,-0.0011124479628182137,-0.0006539936581550388,0.0009068868623134743,-0.002548157066655331,0.000770570198945124,0.0009464681482850235,0.0015978467651576807
136,179,-0.000295795370802447,0.00020947603428791926,-0.00041592694568764815,0.00018043622035966483,0.0002929855515650972,-0.0002551500131989366,-0.0006739171931523495,0.0003561330493321425,-0.00018941460850760105,-0.0005132342140721593,0.0007465588303911658,-0.00016380556182884549,-3.074578288645802e-05,-0.00018974303372004773,-9.708240408393313e-05,-0.00020206972169235825,0.00025808792711090616,0.00011142380196412562,-5.826852174217052e-06,-2.0159683016475045e-05,0.0003160726588410766,-0.00036316051085931076,-0.00014820210171259592,-0.00015181383023993487,-0.00013106596378067295,0.0007284452734910741
137,182,0.00022694644828808434,0.0002894076789504148,-0.0004518056279035156,-4.423144701423691e-05,5.327010028456313e-05,0.0002525013971449684,-0.00010009823594318144,0.00158007037485318,-0.0009357834301103998,0.0046885029753127114,0.000682617449084515,-0.0011931635894160285,-0.0003755377766845944,-0.001235097511419938,-0.0014697197284928767,-0.0002527607515327093,-0.00041701945715740414,0.0008607233142549887,4.370139130662789e-05,0.0007239158901370584,0.0011827234975988672,-0.0012132401424238427,-0.001969134901824724,0.00023462137400717206,-0.0012848761695220068,-0.00021812203104534984
138,184,-0.001755647524116248,0.0026666850417573934,0.00432005910680685,0.0017931288202279534,0.0014332536441427725,0.0008669803216655909,4.539338606725671e-05,0.002399731881808267,0.002432284277458533,-0.000266014353209232,0.002834158522781277,0.0017340127225550564,-0.005253136618886256,8.367549934238131e-05,0.0022086246929094787,0.0011513113352781099,0.001543604904655147,0.0016192229569832568,0.0007749713391708679,0.002406333072784703,0.0003772480121651559,0.001984195416873776,0.0012476549027897609,0.004074821216212797,0.005047113916734438,0.002709034470483048
139,186,0.019727766260458027,0.018240952564703285,0.01735066495157707,0.018850319379130898,0.013456459251612683,0.01866303158827793,0.02219154612200811,0.026289038076609955,0.0158945198966875,0.028970987086738037,0.010671298096447797,0.02144205111702793,0.03988606491313219,0.02206911831951313,0.03873677814063825,0.022406129587104206,0.014111854041783523,0.00214874157549167,0.0015229934870359823,0.014378435736886814,0.02563101648675772,0.026533034419095346,0.022454341689710753,0.02255700494315032,0.014616003583902092,0.011148916643431185
140,187,-0.01088195469740899,-0.006207105647584134,0.0007919886889132215,0.007953937511496666,0.0004146429427555184,-0.0026954082709216387,-0.008755103846100126,-0.0032033457990187516,-0.005146808865607199,-0.01654349045528935,-0.015359756677121948,-0.001895879757024981,-0.016055887048778188,-0.0006257984528282322,-0.005221774864107107,-0.0031567318034826826,0.0007334760435331747,-0.006006662938910111,-0.001861679269662348,-0.004774179477992499,-0.004604173615652734,-0.006983231722780713,-0.001593459806785818,0.0035066694575875863,-0.0035312608438284585,-0.0037554028929977683
